,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
0,2017-01-03,142.0,9968.39956665039,9968.39956665039,9968.39956665039,0.0,0.0,70.19999694824219
1,2017-01-04,142.0,9968.39956665039,9968.39956665039,10059.279479980469,0.00911680081867102,0.00911680081867102,70.83999633789062
2,2017-01-05,142.0,9968.39956665039,9968.39956665039,10093.360260009766,0.01253568263630153,0.01253568263630153,71.08000183105469
3,2017-01-06,142.0,9968.39956665039,9968.39956665039,10110.39956665039,0.014245014864278283,0.014245014864278283,71.19999694824219
4,2017-01-09,142.0,9968.39956665039,9968.39956665039,10106.139739990234,0.013817681807284094,0.013817681807284094,71.16999816894531
5,2017-01-10,142.0,9968.39956665039,9968.39956665039,10114.66047668457,0.014672456602110973,0.014672456602110973,71.2300033569336
6,2017-01-11,142.0,9968.39956665039,9968.39956665039,10090.519653320312,0.012250721477746402,0.012250721477746402,71.05999755859375
7,2017-01-12,142.0,9968.39956665039,9968.39956665039,10101.879913330078,0.013390348750289906,0.013390348750289906,71.13999938964844
8,2017-01-13,142.0,9968.39956665039,9968.39956665039,10175.720520019531,0.020797817340984175,0.020797817340984175,71.66000366210938
9,2017-01-16,142.0,9968.39956665039,9968.39956665039,10120.33952331543,0.015242161557544221,0.015242161557544221,71.2699966430664
10,2017-01-17,142.0,9968.39956665039,9968.39956665039,10135.959609985352,0.016809121887081915,0.016809121887081915,71.37999725341797
11,2017-01-18,142.0,9968.39956665039,9968.39956665039,10135.959609985352,0.016809121887081915,0.016809121887081915,71.37999725341797
12,2017-01-19,142.0,9968.39956665039,9968.39956665039,10117.5,0.014957309079827598,0.014957309079827598,71.25
13,2017-01-20,142.0,9968.39956665039,9968.39956665039,10137.379913330078,0.016951602466359475,0.016951602466359475,71.38999938964844
14,2017-01-23,142.0,9968.39956665039,9968.39956665039,10113.240173339844,0.014529976022833409,0.014529976022833409,71.22000122070312
15,2017-01-24,142.0,9968.39956665039,9968.39956665039,10168.620086669922,0.020085523125434858,0.020085523125434858,71.61000061035156
16,2017-01-25,142.0,9968.39956665039,9968.39956665039,10269.439956665039,0.030199470637371818,0.030199470637371818,72.31999969482422
17,2017-01-26,142.0,9968.39956665039,9968.39956665039,10269.439956665039,0.030199470637371818,0.030199470637371818,72.31999969482422
18,2017-01-27,142.0,9968.39956665039,9968.39956665039,10255.240173339844,0.02877499088711169,0.02877499088711169,72.22000122070312
19,2017-01-30,142.0,9968.39956665039,9968.39956665039,10154.420303344727,0.01866104337517473,0.01866104337517473,71.51000213623047
20,2017-01-31,142.0,9968.39956665039,9968.39956665039,10157.259826660156,0.018945895852891356,0.018945895852891356,71.52999877929688
21,2017-02-01,281.0,19945.819396972656,19945.819396972656,20170.179656982422,0.011248485486829319,0.011248485486829319,71.77999877929688
22,2017-02-02,281.0,19945.819396972656,19945.819396972656,20229.18939971924,0.014206987294269368,0.014206987294269368,71.98999786376953
23,2017-02-03,281.0,19945.819396972656,19945.819396972656,20352.830085754395,0.020405814405574818,0.020405814405574818,72.43000030517578
