,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
0,2017-01-03,139.0,9994.100212097168,9994.100212097168,9994.100212097168,0.0,0.0,71.9000015258789
1,2017-01-04,139.0,9994.100212097168,9994.100212097168,9987.149787902832,-0.000695452721789094,-0.000695452721789094,71.8499984741211
2,2017-01-05,139.0,9994.100212097168,9994.100212097168,10077.5,0.008344902105532457,0.008344902105532457,72.5
3,2017-01-06,139.0,9994.100212097168,9994.100212097168,10098.350212097168,0.010431154159712405,0.010431154159712405,72.6500015258789
4,2017-01-09,139.0,9994.100212097168,9994.100212097168,10070.549575805664,0.007649449383743363,0.007649449383743363,72.44999694824219
5,2017-01-10,139.0,9994.100212097168,9994.100212097168,10063.600212097168,0.006954102773141603,0.006954102773141603,72.4000015258789
6,2017-01-11,139.0,9994.100212097168,9994.100212097168,10063.600212097168,0.006954102773141603,0.006954102773141603,72.4000015258789
7,2017-01-12,139.0,9994.100212097168,9994.100212097168,10167.850212097168,0.017385256932854008,0.017385256932854008,73.1500015258789
8,2017-01-13,139.0,9994.100212097168,9994.100212097168,10091.399787902832,0.00973570143792331,0.00973570143792331,72.5999984741211
9,2017-01-16,139.0,9994.100212097168,9994.100212097168,10008.0,0.0013907993323908538,0.0013907993323908538,72.0
10,2017-01-17,139.0,9994.100212097168,9994.100212097168,10049.700424194336,0.00556330344075075,0.00556330344075075,72.30000305175781
11,2017-01-18,139.0,9994.100212097168,9994.100212097168,10028.850212097168,0.0034770513865708015,0.0034770513865708015,72.1500015258789
12,2017-01-19,139.0,9994.100212097168,9994.100212097168,10001.049575805664,0.0006953466106017597,0.0006953466106017597,71.94999694824219
13,2017-01-20,139.0,9994.100212097168,9994.100212097168,10028.850212097168,0.0034770513865708015,0.0034770513865708015,72.1500015258789
14,2017-01-23,139.0,9994.100212097168,9994.100212097168,10112.25,0.011821953492103259,0.011821953492103259,72.75
15,2017-01-24,139.0,9994.100212097168,9994.100212097168,10188.700424194336,0.019471508987033957,0.019471508987033957,73.30000305175781
16,2017-02-02,276.0,19981.400421142578,19981.400421142578,20120.400421142578,0.0069564693700308565,0.0069564693700308565,72.9000015258789
17,2017-02-03,276.0,19981.400421142578,19981.400421142578,20106.599578857422,0.006265784933791172,0.006265784933791172,72.8499984741211
18,2017-02-06,276.0,19981.400421142578,19981.400421142578,20217.0,0.011790944272761329,0.011790944272761329,73.25
19,2017-02-07,276.0,19981.400421142578,19981.400421142578,20230.800842285156,0.012481628709001012,0.012481628709001012,73.30000305175781
20,2017-02-08,276.0,19981.400421142578,19981.400421142578,19803.0,-0.008928324210639927,-0.008928324210639927,71.75
21,2017-02-09,276.0,19981.400421142578,19981.400421142578,19872.0,-0.005475112796739718,-0.005475112796739718,72.0
22,2017-02-10,276.0,19981.400421142578,19981.400421142578,20092.800842285156,0.005575205881200594,0.005575205881200594,72.80000305175781
23,2017-02-13,276.0,19981.400421142578,19981.400421142578,20134.199157714844,0.007647048422621434,0.007647048422621434,72.94999694824219
24,2017-02-14,276.0,19981.400421142578,19981.400421142578,20203.199157714844,0.011100259836521645,0.011100259836521645,73.19999694824219
25,2017-02-15,276.0,19981.400421142578,19981.400421142578,20396.400421142578,0.020769315025631695,0.020769315025631695,73.9000015258789
26,2017-02-16,276.0,19981.400421142578,19981.400421142578,20272.199157714844,0.014553471250421854,0.014553471250421854,73.44999694824219
27,2017-02-17,276.0,19981.400421142578,19981.400421142578,20244.599578857422,0.01317220776159159,0.01317220776159159,73.3499984741211
28,2017-02-18,276.0,19981.400421142578,19981.400421142578,20280.480926513672,0.014967945142355128,0.014967945142355128,73.4800033569336
29,2017-02-20,276.0,19981.400421142578,19981.400421142578,20175.599578857422,0.009718996347691381,0.009718996347691381,73.0999984741211
30,2017-02-21,276.0,19981.400421142578,19981.400421142578,20217.0,0.011790944272761329,0.011790944272761329,73.25
31,2017-02-22,276.0,19981.400421142578,19981.400421142578,20230.800842285156,0.012481628709001012,0.012481628709001012,73.30000305175781
32,2017-02-23,276.0,19981.400421142578,19981.400421142578,20175.599578857422,0.009718996347691381,0.009718996347691381,73.0999984741211
33,2017-02-24,276.0,19981.400421142578,19981.400421142578,20189.400421142578,0.010409680783931065,0.010409680783931065,73.1500015258789
34,2017-03-01,414.0,29965.70021057129,29965.70021057129,29952.899368286133,-0.0004271831525779055,-0.0004271831525779055,72.3499984741211
35,2017-03-02,414.0,29965.70021057129,29965.70021057129,30035.701263427734,0.0023360392837324844,0.0023360392837324844,72.55000305175781
36,2017-03-03,414.0,29965.70021057129,29965.70021057129,29849.399368286133,-0.0038811321433472688,-0.0038811321433472688,72.0999984741211
37,2017-03-06,414.0,29965.70021057129,29965.70021057129,29870.100631713867,-0.0031903001827301297,-0.0031903001827301297,72.1500015258789
38,2017-03-07,414.0,29965.70021057129,29965.70021057129,29994.298736572266,0.0009543753624982067,0.0009543753624982067,72.44999694824219
39,2017-03-08,414.0,29965.70021057129,29965.70021057129,30159.899368286133,0.006480714828960821,0.006480714828960821,72.8499984741211
40,2017-03-09,414.0,29965.70021057129,29965.70021057129,29828.701263427734,-0.004571858697806242,-0.004571858697806242,72.05000305175781
