,date,stock_value,stock_count,stock_total_cost
0,2017-01-03,70.19999694824219,142.0,9968.39956665039
1,2017-02-01,71.77999877929688,139.0,9977.419830322266
2,2017-03-01,74.54000091552734,134.0,9988.360122680664
3,2017-04-03,74.16999816894531,134.0,9938.779754638672
4,2017-05-02,75.91999816894531,131.0,9945.519760131836
5,2017-06-01,77.47000122070312,129.0,9993.630157470703
6,2017-07-03,77.41000366210938,129.0,9985.89047241211
7,2017-08-01,79.44000244140625,125.0,9930.000305175781
8,2017-09-01,79.72000122070312,125.0,9965.00015258789
9,2017-10-02,80.69999694824219,123.0,9926.099624633789
10,2017-11-01,82.58999633789062,121.0,9993.389556884766
11,2017-12-01,83.41999816894531,119.0,9926.979782104492
12,2018-01-02,85.44999694824219,117.0,9997.649642944336
13,2018-02-01,89.55000305175781,111.0,9940.050338745117
14,2018-03-01,85.44999694824219,117.0,9997.649642944336
15,2018-04-03,82.95999908447266,120.0,9955.199890136719
16,2018-05-01,83.94999694824219,119.0,9990.04963684082
17,2018-06-01,85.29000091552734,117.0,9978.9301071167
18,2018-07-02,82.68000030517578,120.0,9921.600036621094
19,2018-08-01,85.97000122070312,116.0,9972.520141601562
20,2018-09-03,86.54000091552734,115.0,9952.100105285645
21,2018-10-01,86.93000030517578,115.0,9996.950035095215
22,2018-11-01,80.68000030517578,123.0,9923.640037536621
23,2018-12-03,82.19000244140625,121.0,9944.990295410156
24,2019-01-02,75.06999969482422,133.0,9984.309959411621
25,2019-02-01,81.2300033569336,123.0,9991.290412902832
26,2019-03-01,83.3550033569336,119.0,9919.245399475098
27,2019-04-01,84.73999786376953,118.0,9999.319747924805
28,2019-05-01,86.90499877929688,115.0,9994.07485961914
29,2019-06-03,81.92500305175781,122.0,9994.850372314453
30,2019-07-01,86.80500030517578,115.0,9982.575035095215
31,2019-08-01,86.93499755859375,115.0,9997.524719238281
32,2019-09-02,84.11499786376953,118.0,9925.569747924805
33,2019-10-01,85.44000244140625,117.0,9996.480285644531
34,2019-11-01,88.79000091552734,112.0,9944.480102539062
35,2019-12-02,89.7249984741211,111.0,9959.474830627441
36,2020-01-02,93.8499984741211,106.0,9948.099838256836
37,2020-02-03,92.6050033569336,107.0,9908.735359191895
38,2020-03-02,86.08999633789062,116.0,9986.439575195312
39,2020-04-01,70.63999938964844,141.0,9960.23991394043
40,2020-05-01,78.37000274658203,127.0,9952.990348815918
41,2020-06-01,84.91999816894531,117.0,9935.639785766602
42,2020-07-01,86.73999786376953,115.0,9975.099754333496
43,2020-08-03,91.75,108.0,9909.0
44,2020-09-01,96.80000305175781,103.0,9970.400314331055
45,2020-10-01,93.69999694824219,106.0,9932.199676513672
46,2020-11-02,91.79000091552734,108.0,9913.320098876953
47,2020-12-01,103.30000305175781,96.0,9916.80029296875
48,2021-01-04,105.82499694824219,94.0,9947.549713134766
49,2021-02-01,107.04000091552734,93.0,9954.720085144043
50,2021-03-01,110.55000305175781,90.0,9949.500274658203
51,2021-04-01,112.11000061035156,89.0,9977.790054321289
52,2021-05-04,114.44999694824219,87.0,9957.14973449707
53,2021-06-01,118.08999633789062,84.0,9919.559692382812
54,2021-07-01,118.55999755859375,84.0,9959.039794921875
55,2021-08-02,120.05999755859375,83.0,9964.979797363281
56,2021-09-01,122.70999908447266,81.0,9939.509925842285
57,2021-10-01,116.62000274658203,85.0,9912.700233459473
58,2021-11-01,123.0,81.0,9963.0
59,2021-12-01,121.6500015258789,82.0,9975.30012512207
60,2022-01-04,124.38999938964844,80.0,9951.199951171875
61,2022-02-01,118.66000366210938,84.0,9967.440307617188
62,2022-03-01,113.2699966430664,88.0,9967.759704589844
63,2022-04-01,116.99500274658203,85.0,9944.575233459473
64,2022-05-03,108.48999786376953,92.0,9981.079803466797
65,2022-06-01,106.7300033569336,93.0,9925.890312194824
66,2022-07-01,97.69499969482422,102.0,9964.88996887207
67,2022-08-01,105.12999725341797,95.0,9987.349739074707
68,2022-09-01,99.33000183105469,100.0,9933.000183105469
69,2022-10-03,92.44499969482422,108.0,9984.059967041016
70,2022-11-01,96.2699966430664,103.0,9915.80965423584
71,2022-12-01,104.2249984741211,95.0,9901.374855041504
72,2023-01-03,99.26499938964844,100.0,9926.499938964844
73,2023-02-01,106.48999786376953,93.0,9903.569801330566
74,2023-03-01,103.25,96.0,9912.0
75,2023-04-03,106.16500091552734,94.0,9979.51008605957
