,date,stock_value,stock_count,stock_total_cost
0,2013-01-02,18.0128173828125,55.0,990.7049560546875
1,2013-02-01,18.723102569580078,53.0,992.3244361877441
2,2013-03-01,21.62105941772461,46.0,994.568733215332
3,2013-04-01,22.814342498779297,43.0,981.0167274475098
4,2013-05-02,22.956398010253906,43.0,987.125114440918
5,2013-06-03,21.905176162719727,45.0,985.7329273223877
6,2013-07-01,23.09845733642578,43.0,993.2336654663086
7,2013-08-01,24.75377655029297,40.0,990.1510620117188
8,2013-09-02,24.377405166625977,41.0,999.473611831665
9,2013-10-01,24.551115036010742,40.0,982.0446014404297
10,2013-11-01,27.11119270324707,36.0,976.0029373168945
11,2013-12-02,28.656869888305664,34.0,974.3335762023926
12,2014-01-02,30.35711669921875,32.0,971.427734375
13,2014-02-05,27.265758514404297,36.0,981.5673065185547
14,2014-03-03,27.327585220336914,36.0,983.7930679321289
15,2014-04-01,27.296672821044922,36.0,982.6802215576172
16,2014-05-02,26.33835220336914,37.0,974.5190315246582
17,2014-06-03,28.533214569091797,35.0,998.6625099182129
18,2014-07-01,29.684349060058594,33.0,979.5835189819336
19,2014-08-01,33.1124153137207,30.0,993.3724594116211
20,2014-09-01,34.5200309753418,28.0,966.5608673095703
21,2014-10-01,32.91132354736328,30.0,987.3397064208984
22,2014-11-03,33.4810791015625,29.0,970.9512939453125
23,2014-12-01,32.17400360107422,31.0,997.3941116333008
24,2015-01-05,31.101537704467773,32.0,995.2492065429688
25,2015-02-02,30.699359893798828,32.0,982.3795166015625
26,2015-03-02,31.83885955810547,31.0,987.0046463012695
27,2015-04-01,33.011871337890625,30.0,990.3561401367188
28,2015-05-04,37.40227508544922,26.0,972.4591522216797
29,2015-06-01,36.79901123046875,27.0,993.5733032226562
30,2015-07-01,36.5246696472168,27.0,986.1660804748535
31,2015-08-03,34.994117736816406,28.0,979.8352966308594
32,2015-09-01,31.446002960205078,31.0,974.8260917663574
33,2015-10-01,31.48078727722168,31.0,975.9044055938721
34,2015-11-02,32.48957443237305,30.0,974.6872329711914
35,2015-12-01,32.21128463745117,31.0,998.5498237609863
36,2016-01-04,29.219736099243164,34.0,993.4710273742676
37,2016-02-01,25.741199493408203,38.0,978.1655807495117
38,2016-03-01,25.77598762512207,38.0,979.4875297546387
39,2016-04-01,26.262977600097656,38.0,997.9931488037109
40,2016-05-03,25.219417572021484,39.0,983.5572853088379
41,2016-06-01,26.436906814575195,37.0,978.1655521392822
42,2016-07-01,25.77914047241211,38.0,979.6073379516602
43,2016-08-01,26.55141258239746,37.0,982.402265548706
44,2016-09-01,29.05209732055664,34.0,987.7713088989258
45,2016-10-03,29.456621170043945,33.0,972.0684986114502
46,2016-11-01,30.00824546813965,33.0,990.2721004486084
47,2016-12-01,35.524471282958984,28.0,994.6851959228516
48,2017-01-03,35.30381774902344,28.0,988.5068969726562
49,2017-02-02,34.49477005004883,28.0,965.8535614013672
50,2017-03-01,35.1934928894043,28.0,985.4178009033203
51,2017-04-05,36.039310455322266,27.0,973.0613822937012
52,2017-05-02,36.039310455322266,27.0,973.0613822937012
53,2017-06-01,34.788970947265625,28.0,974.0911865234375
54,2017-07-03,37.20751953125,26.0,967.3955078125
55,2017-08-01,37.51375198364258,26.0,975.357551574707
56,2017-09-01,37.47547912597656,26.0,974.3624572753906
57,2017-10-02,36.977848052978516,27.0,998.4018974304199
58,2017-11-01,38.43246078491211,26.0,999.2439804077148
59,2017-12-01,41.57136535644531,24.0,997.7127685546875
60,2018-01-02,41.49480438232422,24.0,995.8753051757812
61,2018-02-01,41.954158782958984,23.0,964.9456520080566
62,2018-03-01,41.265132904052734,24.0,990.3631896972656
63,2018-04-02,40.19330596923828,24.0,964.6393432617188
64,2018-05-02,40.95889663696289,24.0,983.0135192871094
65,2018-06-01,40.95889663696289,24.0,983.0135192871094
66,2018-07-02,42.615821838378906,23.0,980.1639022827148
67,2018-08-01,42.055084228515625,23.0,967.2669372558594
68,2018-09-03,41.65456771850586,24.0,999.7096252441406
69,2018-10-01,42.37550735473633,23.0,974.6366691589355
70,2018-11-01,39.051151275634766,25.0,976.2787818908691
71,2018-12-03,39.33152389526367,25.0,983.2880973815918
72,2019-01-02,36.76816940307617,27.0,992.7405738830566
73,2019-02-11,34.88569641113281,28.0,976.7994995117188
74,2019-03-04,35.96711349487305,27.0,971.1120643615723
75,2019-04-01,35.64669418334961,28.0,998.1074371337891
76,2019-05-02,36.56790542602539,27.0,987.3334465026855
77,2019-06-03,32.88307189941406,30.0,986.4921569824219
78,2019-07-01,35.42136764526367,28.0,991.7982940673828
79,2019-08-01,33.59637451171875,29.0,974.2948608398438
80,2019-09-02,33.1401252746582,30.0,994.2037582397461
81,2019-10-01,34.218528747558594,29.0,992.3373336791992
82,2019-11-01,33.41661071777344,29.0,969.0817108154297
83,2019-12-02,34.70827865600586,28.0,971.8318023681641
84,2020-01-02,35.45827102661133,28.0,992.8315887451172
85,2020-02-03,33.49994659423828,29.0,971.4984512329102
86,2020-03-02,32.91661071777344,30.0,987.4983215332031
87,2020-04-01,29.374954223632812,34.0,998.7484436035156
88,2020-05-04,32.33327865600586,30.0,969.9983596801758
89,2020-06-01,33.5416145324707,29.0,972.7068214416504
90,2020-07-01,35.28518295288086,28.0,987.9851226806641
91,2020-08-03,34.32326126098633,29.0,995.3745765686035
92,2020-09-01,34.84794616699219,28.0,975.7424926757812
93,2020-10-05,33.62367630004883,29.0,975.086612701416
94,2020-11-02,33.79857635498047,29.0,980.1587142944336
95,2020-12-01,35.59125518798828,28.0,996.5551452636719
96,2021-01-04,36.77180099487305,27.0,992.8386268615723
97,2021-02-01,34.89167404174805,28.0,976.9668731689453
98,2021-03-02,36.640625,27.0,989.296875
99,2021-04-01,41.93122100830078,23.0,964.418083190918
100,2021-05-03,45.99753952026367,21.0,965.9483299255371
101,2021-06-01,48.79587173461914,20.0,975.9174346923828
102,2021-07-01,47.134361267089844,21.0,989.8215866088867
103,2021-08-02,50.87245559692383,19.0,966.5766563415527
104,2021-09-01,53.97221374511719,18.0,971.4998474121094
105,2021-10-01,51.87532043457031,19.0,985.6310882568359
