,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
0,2013-01-02,128.0,994.5880126953125,994.5880126953125,994.5880126953125,0.0,0.0,7.770218849182129
1,2013-01-03,128.0,994.5880126953125,994.5880126953125,1000.6339111328125,0.006078796808656223,0.006078796808656223,7.817452430725098
2,2013-01-04,128.0,994.5880126953125,994.5880126953125,991.5648193359375,-0.0030396438734287675,-0.0030396438734287675,7.746600151062012
3,2013-01-07,128.0,994.5880126953125,994.5880126953125,982.4955444335938,-0.01215826865733925,-0.01215826865733925,7.675746440887451
4,2013-01-08,128.0,994.5880126953125,994.5880126953125,982.4955444335938,-0.01215826865733925,-0.01215826865733925,7.675746440887451
5,2013-01-09,128.0,994.5880126953125,994.5880126953125,982.4955444335938,-0.01215826865733925,-0.01215826865733925,7.675746440887451
6,2013-01-10,128.0,994.5880126953125,994.5880126953125,997.6110229492188,0.003039459771603275,0.003039459771603275,7.7938361167907715
7,2013-01-11,128.0,994.5880126953125,994.5880126953125,997.6110229492188,0.003039459771603275,0.003039459771603275,7.7938361167907715
8,2013-01-14,128.0,994.5880126953125,994.5880126953125,997.6110229492188,0.003039459771603275,0.003039459771603275,7.7938361167907715
9,2013-01-15,128.0,994.5880126953125,994.5880126953125,997.6110229492188,0.003039459771603275,0.003039459771603275,7.7938361167907715
10,2013-01-16,128.0,994.5880126953125,994.5880126953125,988.5415649414062,-0.006079349114132699,-0.006079349114132699,7.722980976104736
11,2013-01-17,128.0,994.5880126953125,994.5880126953125,988.5415649414062,-0.006079349114132699,-0.006079349114132699,7.722980976104736
12,2013-01-18,128.0,994.5880126953125,994.5880126953125,988.5415649414062,-0.006079349114132699,-0.006079349114132699,7.722980976104736
13,2013-01-21,128.0,994.5880126953125,994.5880126953125,991.5648193359375,-0.0030396438734287675,-0.0030396438734287675,7.746600151062012
14,2013-01-22,128.0,994.5880126953125,994.5880126953125,991.5648193359375,-0.0030396438734287675,-0.0030396438734287675,7.746600151062012
15,2013-01-23,128.0,994.5880126953125,994.5880126953125,991.5648193359375,-0.0030396438734287675,-0.0030396438734287675,7.746600151062012
16,2013-01-24,128.0,994.5880126953125,994.5880126953125,988.5415649414062,-0.006079349114132699,-0.006079349114132699,7.722980976104736
17,2013-01-25,128.0,994.5880126953125,994.5880126953125,982.4955444335938,-0.01215826865733925,-0.01215826865733925,7.675746440887451
18,2013-01-28,128.0,994.5880126953125,994.5880126953125,988.5415649414062,-0.006079349114132699,-0.006079349114132699,7.722980976104736
19,2013-01-29,128.0,994.5880126953125,994.5880126953125,991.5648193359375,-0.0030396438734287675,-0.0030396438734287675,7.746600151062012
20,2013-01-30,128.0,994.5880126953125,994.5880126953125,994.5880126953125,0.0,0.0,7.770218849182129
21,2013-01-31,128.0,994.5880126953125,994.5880126953125,994.5880126953125,0.0,0.0,7.770218849182129
22,2013-02-01,255.0,1990.4039249420166,1990.4039249420166,1999.472894668579,0.004556346384227861,0.004556346384227861,7.841070175170898
23,2013-02-04,255.0,1990.4039249420166,1990.4039249420166,2047.6530933380127,0.028762588175495006,0.028762588175495006,8.030012130737305
24,2013-02-05,255.0,1990.4039249420166,1990.4039249420166,2053.6761045455933,0.031788612758799635,0.031788612758799635,8.053631782531738
25,2013-02-06,255.0,1990.4039249420166,1990.4039249420166,2053.6761045455933,0.031788612758799635,0.031788612758799635,8.053631782531738
26,2013-02-18,255.0,1990.4039249420166,1990.4039249420166,2059.698143005371,0.034814148623311794,0.034814148623311794,8.077247619628906
27,2013-02-19,255.0,1990.4039249420166,1990.4039249420166,2059.698143005371,0.034814148623311794,0.034814148623311794,8.077247619628906
28,2013-02-20,255.0,1990.4039249420166,1990.4039249420166,2095.833535194397,0.05296895214646027,0.05296895214646027,8.218955039978027
29,2013-02-21,255.0,1990.4039249420166,1990.4039249420166,2077.7657175064087,0.04389148929503697,0.04389148929503697,8.148100852966309
30,2013-02-22,255.0,1990.4039249420166,1990.4039249420166,2077.7657175064087,0.04389148929503697,0.04389148929503697,8.148100852966309
31,2013-02-25,255.0,1990.4039249420166,1990.4039249420166,2065.720181465149,0.037839684487823946,0.037839684487823946,8.100863456726074
32,2013-02-26,255.0,1990.4039249420166,1990.4039249420166,2065.720181465149,0.037839684487823946,0.037839684487823946,8.100863456726074
33,2013-02-27,255.0,1990.4039249420166,1990.4039249420166,2047.6530933380127,0.028762588175495006,0.028762588175495006,8.030012130737305
34,2013-03-01,378.0,2983.905382156372,2983.905382156372,3053.1996002197266,0.023222659296682456,0.023222659296682456,8.077247619628906
35,2013-03-04,378.0,2983.905382156372,2983.905382156372,3017.489570617676,0.01125511172778324,0.01125511172778324,7.982776641845703
36,2013-03-05,378.0,2983.905382156372,2983.905382156372,3035.344585418701,0.01723888551223285,0.01723888551223285,8.030012130737305
37,2013-03-06,378.0,2983.905382156372,2983.905382156372,3044.272813796997,0.02023101402665771,0.02023101402665771,8.053631782531738
38,2013-03-07,378.0,2983.905382156372,2983.905382156372,3053.1996002197266,0.023222659296682456,0.023222659296682456,8.077247619628906
39,2013-03-08,378.0,2983.905382156372,2983.905382156372,3079.9821224212646,0.03219831997335687,0.03219831997335687,8.148100852966309
