,date,stock_value,stock_count,stock_total_cost
0,2022-05-03,164.5264129638672,6.0,987.1584777832031
1,2022-06-01,155.97958374023438,6.0,935.8775024414062
2,2022-07-01,144.5838165283203,6.0,867.5028991699219
3,2022-08-01,158.45147705078125,6.0,950.7088623046875
4,2022-09-01,139.91397094726562,7.0,979.3977966308594
5,2022-10-03,123.58331298828125,8.0,988.66650390625
6,2022-11-01,121.37647247314453,8.0,971.0117797851562
7,2022-12-01,140.7967071533203,7.0,985.5769500732422
8,2023-01-03,137.70712280273438,7.0,963.9498596191406
9,2023-02-01,152.2722930908203,6.0,913.6337585449219
10,2023-03-01,153.155029296875,6.0,918.93017578125
11,2023-04-06,157.5687255859375,6.0,945.412353515625
