,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
0,2022-05-03,6.0,987.1584777832031,987.1584777832031,0.0,164.5264129638672,987.1584777832031,0.0
1,2022-05-04,6.0,987.1584777832031,976.4750061035156,-0.010822448391142494,162.74583435058594,987.1584777832031,-0.010822448391142494
2,2022-05-05,6.0,987.1584777832031,972.2015075683594,-0.015151539040045155,162.03358459472656,987.1584777832031,-0.015151539040045155
3,2022-05-06,6.0,987.1584777832031,948.6978149414062,-0.038960981146781475,158.11630249023438,987.1584777832031,-0.038960981146781475
4,2022-05-09,6.0,987.1584777832031,905.9636535644531,-0.08225105294246561,150.9939422607422,987.1584777832031,-0.08225105294246561
5,2022-05-10,6.0,987.1584777832031,914.5104675292969,-0.07359305713206972,152.4184112548828,987.1584777832031,-0.07359305713206972
6,2022-05-11,6.0,987.1584777832031,884.5965270996094,-0.10389613521216004,147.43275451660156,987.1584777832031,-0.10389613521216004
7,2022-05-12,6.0,987.1584777832031,846.1358642578125,-0.14285711635894152,141.02264404296875,987.1584777832031,-0.14285711635894152
8,2022-05-13,6.0,987.1584777832031,871.7763061523438,-0.11688312892775386,145.29605102539062,987.1584777832031,-0.11688312892775386
9,2022-05-16,6.0,987.1584777832031,888.8700256347656,-0.09956704456325738,148.14500427246094,987.1584777832031,-0.09956704456325738
10,2022-05-17,6.0,987.1584777832031,905.9636535644531,-0.08225105294246561,150.9939422607422,987.1584777832031,-0.08225105294246561
11,2022-05-18,6.0,987.1584777832031,929.4673461914062,-0.05844161083572929,154.91122436523438,987.1584777832031,-0.05844161083572929
12,2022-05-19,6.0,987.1584777832031,910.237060546875,-0.07792205503726767,151.7061767578125,987.1584777832031,-0.07792205503726767
13,2022-05-20,6.0,987.1584777832031,925.1940307617188,-0.06277051599722251,154.19900512695312,987.1584777832031,-0.06277051599722251
14,2022-05-23,6.0,987.1584777832031,923.057373046875,-0.06493496857796913,153.8428955078125,987.1584777832031,-0.06493496857796913
15,2022-05-24,6.0,987.1584777832031,903.826904296875,-0.08441559826691694,150.6378173828125,987.1584777832031,-0.08441559826691694
16,2022-05-25,6.0,987.1584777832031,920.9205322265625,-0.06709960664612517,153.48675537109375,987.1584777832031,-0.06709960664612517
17,2022-05-26,6.0,987.1584777832031,903.826904296875,-0.08441559826691694,150.6378173828125,987.1584777832031,-0.08441559826691694
18,2022-05-27,6.0,987.1584777832031,923.057373046875,-0.06493496857796913,153.8428955078125,987.1584777832031,-0.06493496857796913
19,2022-05-30,6.0,987.1584777832031,940.1510009765625,-0.04761897695717736,156.69183349609375,987.1584777832031,-0.04761897695717736
20,2022-05-31,6.0,987.1584777832031,931.6040954589844,-0.05627706551127796,155.26734924316406,987.1584777832031,-0.05627706551127796
21,2022-06-01,12.0,1923.0359802246094,1871.7550048828125,-0.026666674918795482,155.97958374023438,1923.0359802246094,-0.026666674918795482
22,2022-06-02,12.0,1923.0359802246094,1871.7550048828125,-0.026666674918795482,155.97958374023438,1923.0359802246094,-0.026666674918795482
23,2022-06-06,12.0,1923.0359802246094,1846.11474609375,-0.03999989335710454,153.8428955078125,1923.0359802246094,-0.03999989335710454
