,date,stock_value,stock_count,stock_total_cost
0,2013-01-02,72.83061218261719,13.0,946.7979583740234
1,2013-02-01,74.21996307373047,13.0,964.8595199584961
2,2013-03-01,76.77926635742188,13.0,998.1304626464844
3,2013-04-01,73.85435485839844,13.0,960.1066131591797
4,2013-05-02,80.80103302001953,12.0,969.6123962402344
5,2013-06-03,78.60733795166016,12.0,943.2880554199219
6,2013-07-01,78.97293853759766,12.0,947.6752624511719
7,2013-08-01,75.54884338378906,13.0,982.1349639892578
8,2013-09-02,76.67642974853516,13.0,996.793586730957
9,2013-10-01,76.30056762695312,13.0,991.9073791503906
10,2013-11-01,82.31439208984375,12.0,987.772705078125
11,2013-12-02,78.55574798583984,12.0,942.6689758300781
12,2014-01-02,78.55574798583984,12.0,942.6689758300781
13,2014-02-05,75.54884338378906,13.0,982.1349639892578
14,2014-03-03,81.18680572509766,12.0,974.2416687011719
15,2014-04-01,89.83170318603516,11.0,988.1487350463867
16,2014-05-02,88.70410919189453,11.0,975.7452011108398
17,2014-06-03,92.0868911743164,10.0,920.8689117431641
18,2014-07-01,96.2214126586914,10.0,962.2141265869141
19,2014-08-01,92.23464965820312,10.0,922.3464965820312
20,2014-09-01,98.76791381835938,10.0,987.6791381835938
21,2014-10-01,93.3875732421875,10.0,933.875732421875
22,2014-11-03,100.68949127197266,9.0,906.2054214477539
23,2014-12-01,107.60710144042969,9.0,968.4639129638672
24,2015-01-05,107.22278594970703,9.0,965.0050735473633
25,2015-02-02,109.52864837646484,9.0,985.7578353881836
26,2015-03-02,114.5246810913086,8.0,916.1974487304688
27,2015-04-01,110.68156433105469,9.0,996.1340789794922
28,2015-05-04,113.37177276611328,8.0,906.9741821289062
29,2015-06-01,111.45020294189453,8.0,891.6016235351562
30,2015-07-01,111.82218933105469,8.0,894.5775146484375
31,2015-08-03,106.66726684570312,9.0,960.0054016113281
32,2015-09-01,98.3400650024414,10.0,983.4006500244141
33,2015-10-01,105.87419891357422,9.0,952.867790222168
34,2015-11-02,109.04647064208984,9.0,981.4182357788086
35,2015-12-01,113.01180267333984,8.0,904.0944213867188
36,2016-01-04,110.6325912475586,9.0,995.6933212280273
37,2016-02-01,114.20138549804688,8.0,913.611083984375
