,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
0,2013-01-02,18.0,979.2000274658203,979.2000274658203,0.0,54.400001525878906,979.2000274658203,0.0
1,2013-01-03,18.0,979.2000274658203,987.2999725341797,0.00827200249301679,54.849998474121094,979.2000274658203,0.00827200249301679
2,2013-01-04,18.0,979.2000274658203,981.0,0.0018382071933127236,54.5,979.2000274658203,0.0018382071933127236
3,2013-01-07,18.0,979.2000274658203,976.5,-0.002757380913078619,54.25,979.2000274658203,-0.002757380913078619
4,2013-01-08,18.0,979.2000274658203,970.2000274658203,-0.009191176212782686,53.900001525878906,979.2000274658203,-0.009191176212782686
5,2013-01-09,18.0,979.2000274658203,973.7999725341797,-0.005514761826157238,54.099998474121094,979.2000274658203,-0.005514761826157238
6,2013-01-10,18.0,979.2000274658203,981.0,0.0018382071933127236,54.5,979.2000274658203,0.0018382071933127236
7,2013-01-11,18.0,979.2000274658203,980.1000137329102,0.0009191035966563618,54.45000076293945,979.2000274658203,0.0009191035966563618
8,2013-01-14,18.0,979.2000274658203,981.0,0.0018382071933127236,54.5,979.2000274658203,0.0018382071933127236
9,2013-01-15,18.0,979.2000274658203,972.0,-0.007352969019469962,54.0,979.2000274658203,-0.007352969019469962
10,2013-01-16,18.0,979.2000274658203,966.6000137329102,-0.012867660722517667,53.70000076293945,979.2000274658203,-0.012867660722517667
11,2013-01-17,18.0,979.2000274658203,959.3999862670898,-0.020220629741987628,53.29999923706055,979.2000274658203,-0.020220629741987628
12,2013-01-18,18.0,979.2000274658203,971.1000137329102,-0.008272072616126324,53.95000076293945,979.2000274658203,-0.008272072616126324
13,2013-01-21,18.0,979.2000274658203,970.2000274658203,-0.009191176212782686,53.900001525878906,979.2000274658203,-0.009191176212782686
14,2013-01-22,18.0,979.2000274658203,972.8999862670898,-0.0064338654228136,54.04999923706055,979.2000274658203,-0.0064338654228136
15,2013-01-23,18.0,979.2000274658203,972.0,-0.007352969019469962,54.0,979.2000274658203,-0.007352969019469962
16,2013-01-24,18.0,979.2000274658203,966.6000137329102,-0.012867660722517667,53.70000076293945,979.2000274658203,-0.012867660722517667
17,2013-01-25,18.0,979.2000274658203,963.0,-0.016544145232252647,53.5,979.2000274658203,-0.016544145232252647
18,2013-01-28,18.0,979.2000274658203,967.5,-0.011948557125861304,53.75,979.2000274658203,-0.011948557125861304
19,2013-01-29,18.0,979.2000274658203,981.0,0.0018382071933127236,54.5,979.2000274658203,0.0018382071933127236
20,2013-01-30,18.0,979.2000274658203,982.7999725341797,0.003676414386625447,54.599998474121094,979.2000274658203,0.003676414386625447
21,2013-01-31,18.0,979.2000274658203,982.7999725341797,0.003676414386625447,54.599998474121094,979.2000274658203,0.003676414386625447
22,2013-02-01,36.0,1965.6000137329102,1972.7999725341797,0.0036629826775366908,54.79999923706055,1965.6000137329102,0.0036629826775366908
23,2013-02-04,36.0,1965.6000137329102,1987.2000274658203,0.01098901789885987,55.20000076293945,1965.6000137329102,0.01098901789885987
24,2013-02-05,36.0,1965.6000137329102,1980.0,0.00732600028819828,55.0,1965.6000137329102,0.00732600028819828
25,2013-02-06,36.0,1965.6000137329102,1994.4000549316406,0.01465203550952146,55.400001525878906,1965.6000137329102,0.01465203550952146
26,2013-02-18,36.0,1965.6000137329102,2001.5999450683594,0.018314983253933253,55.599998474121094,1965.6000137329102,0.018314983253933253
27,2013-02-19,36.0,1965.6000137329102,2003.4000549316406,0.019230790056285998,55.650001525878906,1965.6000137329102,0.019230790056285998
28,2013-02-20,36.0,1965.6000137329102,2019.5999450683594,0.027472492347462327,56.099998474121094,1965.6000137329102,0.027472492347462327
29,2013-02-21,36.0,1965.6000137329102,2005.2000274658203,0.020146526992388947,55.70000076293945,1965.6000137329102,0.020146526992388947
30,2013-02-22,36.0,1965.6000137329102,1998.0,0.016483509381727355,55.5,1965.6000137329102,0.016483509381727355
31,2013-02-25,36.0,1965.6000137329102,2005.2000274658203,0.020146526992388947,55.70000076293945,1965.6000137329102,0.020146526992388947
32,2013-02-26,36.0,1965.6000137329102,1983.5999450683594,0.009157474160404177,55.099998474121094,1965.6000137329102,0.009157474160404177
33,2013-02-27,36.0,1965.6000137329102,1987.2000274658203,0.01098901789885987,55.20000076293945,1965.6000137329102,0.01098901789885987
34,2013-03-01,54.0,2962.8000411987305,2991.600082397461,0.00972054839957345,55.400001525878906,2962.8000411987305,0.00972054839957345
35,2013-03-04,54.0,2962.8000411987305,2956.5,-0.002126380825950546,54.75,2962.8000411987305,-0.002126380825950546
36,2013-03-05,54.0,2962.8000411987305,2980.8000411987305,0.006075334058898323,55.20000076293945,2962.8000411987305,0.006075334058898323
37,2013-03-06,54.0,2962.8000411987305,2994.3000411987305,0.010631834603072064,55.45000076293945,2962.8000411987305,0.010631834603072064
38,2013-03-07,54.0,2962.8000411987305,2991.600082397461,0.00972054839957345,55.400001525878906,2962.8000411987305,0.00972054839957345
39,2013-03-08,54.0,2962.8000411987305,3013.1999588012695,0.017010907554243036,55.79999923706055,2962.8000411987305,0.017010907554243036
40,2013-03-11,54.0,2962.8000411987305,3018.600082397461,0.018833549487920934,55.900001525878906,2962.8000411987305,0.018833549487920934
41,2013-03-12,54.0,2962.8000411987305,2999.6999588012695,0.012454407010069295,55.54999923706055,2962.8000411987305,0.012454407010069295
42,2013-03-13,54.0,2962.8000411987305,3005.100082397461,0.01427704894374719,55.650001525878906,2962.8000411987305,0.01427704894374719
43,2013-03-14,54.0,2962.8000411987305,3002.399917602539,0.01336569321356791,55.599998474121094,2962.8000411987305,0.01336569321356791
44,2013-03-15,54.0,2962.8000411987305,2980.8000411987305,0.006075334058898323,55.20000076293945,2962.8000411987305,0.006075334058898323
45,2013-03-18,54.0,2962.8000411987305,2943.0,-0.006682881370124288,54.5,2962.8000411987305,-0.006682881370124288
46,2013-03-19,54.0,2962.8000411987305,2948.399917602539,-0.004860308963127058,54.599998474121094,2962.8000411987305,-0.004860308963127058
47,2013-03-20,54.0,2962.8000411987305,2929.5,-0.01123938191429803,54.25,2962.8000411987305,-0.01123938191429803
48,2013-03-21,54.0,2962.8000411987305,2932.1999588012695,-0.010328095710799415,54.29999923706055,2962.8000411987305,-0.010328095710799415
49,2013-03-22,54.0,2962.8000411987305,2924.100082397461,-0.01306195432129526,54.150001525878906,2962.8000411987305,-0.01306195432129526
50,2013-03-25,54.0,2962.8000411987305,2945.6999588012695,-0.005771595166625673,54.54999923706055,2962.8000411987305,-0.005771595166625673
51,2013-03-26,54.0,2962.8000411987305,2945.6999588012695,-0.005771595166625673,54.54999923706055,2962.8000411987305,-0.005771595166625673
52,2013-03-27,54.0,2962.8000411987305,2953.8000411987305,-0.0030376670294491614,54.70000076293945,2962.8000411987305,-0.0030376670294491614
53,2013-03-28,54.0,2962.8000411987305,2945.6999588012695,-0.005771595166625673,54.54999923706055,2962.8000411987305,-0.005771595166625673
54,2013-03-29,54.0,2962.8000411987305,2975.399917602539,0.004252692125220426,55.099998474121094,2962.8000411987305,0.004252692125220426
55,2013-04-01,72.0,3952.8000411987305,3960.0,0.0018214831831174702,55.0,3952.8000411987305,0.0018214831831174702
56,2013-04-02,72.0,3952.8000411987305,3949.1998901367188,-0.0009107850193504686,54.849998474121094,3952.8000411987305,-0.0009107850193504686
57,2013-04-03,72.0,3952.8000411987305,3960.0,0.0018214831831174702,55.0,3952.8000411987305,0.0018214831831174702
58,2013-04-08,72.0,3952.8000411987305,3877.1998901367188,-0.019125721077225332,53.849998474121094,3952.8000411987305,-0.019125721077225332
