,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
0,2013-01-02,180.0,996.1558628082275,996.1558628082275,0.0,5.534199237823486,996.1558628082275,0.0
1,2013-01-03,180.0,996.1558628082275,996.1558628082275,0.0,5.534199237823486,996.1558628082275,0.0
2,2013-01-04,180.0,996.1558628082275,974.7658252716064,-0.021472581084170102,5.415365695953369,996.1558628082275,-0.021472581084170102
3,2013-01-07,180.0,996.1558628082275,980.8773994445801,-0.015337422519982455,5.449318885803223,996.1558628082275,-0.015337422519982455
4,2013-01-08,180.0,996.1558628082275,968.6546802520752,-0.027607308838824417,5.381414890289307,996.1558628082275,-0.027607308838824417
5,2013-01-09,180.0,996.1558628082275,974.7658252716064,-0.021472581084170102,5.415365695953369,996.1558628082275,-0.021472581084170102
6,2013-01-10,180.0,996.1558628082275,980.8773994445801,-0.015337422519982455,5.449318885803223,996.1558628082275,-0.015337422519982455
7,2013-01-11,180.0,996.1558628082275,983.9329719543457,-0.012270058642655296,5.466294288635254,996.1558628082275,-0.012270058642655296
8,2013-01-14,180.0,996.1558628082275,999.2113494873047,0.0030672777154204913,5.551174163818359,996.1558628082275,0.0030672777154204913
9,2013-01-15,180.0,996.1558628082275,996.1558628082275,0.0,5.534199237823486,996.1558628082275,0.0
10,2013-01-16,180.0,996.1558628082275,993.1000328063965,-0.0030676223630471573,5.5172224044799805,996.1558628082275,-0.0030676223630471573
11,2013-01-17,180.0,996.1558628082275,980.8773994445801,-0.015337422519982455,5.449318885803223,996.1558628082275,-0.015337422519982455
12,2013-01-18,180.0,996.1558628082275,986.9886302947998,-0.009202608603421472,5.483270168304443,996.1558628082275,-0.009202608603421472
13,2013-01-21,180.0,996.1558628082275,993.1000328063965,-0.0030676223630471573,5.5172224044799805,996.1558628082275,-0.0030676223630471573
14,2013-01-22,180.0,996.1558628082275,993.1000328063965,-0.0030676223630471573,5.5172224044799805,996.1558628082275,-0.0030676223630471573
15,2013-01-23,180.0,996.1558628082275,971.7103385925293,-0.024539858799590593,5.398390769958496,996.1558628082275,-0.024539858799590593
