,date,stock_value,stock_count,stock_total_cost
0,2022-01-03,146.39999389648438,68.0,9955.199584960938
1,2022-02-07,142.3000030517578,70.0,9961.000213623047
2,2022-03-01,140.4499969482422,71.0,9971.949783325195
3,2022-04-01,136.9499969482422,73.0,9997.34977722168
4,2022-05-03,127.80000305175781,78.0,9968.40023803711
5,2022-06-01,129.14999389648438,77.0,9944.549530029297
6,2022-07-01,111.55000305175781,89.0,9927.950271606445
7,2022-08-01,117.6500015258789,84.0,9882.600128173828
8,2022-09-01,115.1500015258789,86.0,9902.900131225586
9,2022-10-03,102.19999694824219,97.0,9913.399703979492
10,2022-11-01,99.5999984741211,100.0,9959.99984741211
11,2022-12-01,118.3499984741211,84.0,9941.399871826172
12,2023-01-03,110.75,90.0,9967.5
13,2023-02-01,119.0,84.0,9996.0
14,2023-03-01,119.3499984741211,83.0,9906.04987335205
15,2023-04-06,121.0,82.0,9922.0
16,2023-05-02,117.69999694824219,84.0,9886.799743652344
17,2023-06-01,125.1500015258789,79.0,9886.850120544434
