,date,stock_value,stock_count,stock_total_cost
0,2013-01-02,5.534199237823486,180.0,996.1558628082275
1,2013-02-01,5.788840293884277,172.0,995.6805305480957
2,2013-03-01,6.009528160095215,166.0,997.5816745758057
3,2013-04-01,6.043480396270752,165.0,997.1742653846741
4,2013-05-02,5.958601474761963,167.0,995.0864462852478
5,2013-06-03,6.14533805847168,162.0,995.5447654724121
6,2013-07-01,6.2132415771484375,160.0,994.11865234375
7,2013-08-01,6.875309467315674,145.0,996.9198727607727
8,2013-09-02,7.189532279968262,139.0,999.3449869155884
9,2013-10-01,7.265410423278809,137.0,995.3612279891968
10,2013-11-01,7.455109119415283,134.0,998.984622001648
11,2013-12-02,7.549958229064941,132.0,996.5944862365723
12,2014-01-02,7.549958229064941,132.0,996.5944862365723
13,2014-02-05,6.923954486846924,144.0,997.049446105957
14,2014-03-03,7.151592254638672,139.0,994.0713233947754
15,2014-04-01,6.904985427856445,144.0,994.3179016113281
16,2014-05-02,7.144378662109375,139.0,993.0686340332031
17,2014-06-03,7.530560493469238,132.0,994.0339851379395
18,2014-07-01,7.3953962326049805,135.0,998.3784914016724
19,2014-08-01,7.723650932312012,129.0,996.3509702682495
20,2014-09-01,8.319642066955566,120.0,998.357048034668
21,2014-10-01,7.8076629638671875,128.0,999.380859375
22,2014-11-03,8.255643844604492,121.0,998.9329051971436
23,2014-12-01,8.27697467803955,120.0,993.2369613647461
24,2015-01-05,8.255643844604492,121.0,998.9329051971436
25,2015-02-02,8.298308372497559,120.0,995.797004699707
26,2015-03-02,8.27697467803955,120.0,993.2369613647461
27,2015-04-01,8.191646575927734,122.0,999.3808822631836
28,2015-05-04,9.044941902160645,110.0,994.9436092376709
29,2015-06-01,8.831619262695312,113.0,997.9729766845703
30,2015-07-01,8.831619262695312,113.0,997.9729766845703
31,2015-08-03,9.419581413269043,106.0,998.4756298065186
32,2015-09-01,9.348581314086914,106.0,990.9496192932129
33,2015-10-01,9.111907958984375,109.0,993.1979675292969
34,2015-11-02,9.348581314086914,106.0,990.9496192932129
35,2015-12-01,9.46691608428955,105.0,994.0261888504028
36,2016-01-04,8.875234603881836,112.0,994.0262756347656
37,2016-02-01,8.094215393066406,123.0,995.588493347168
38,2016-03-01,8.117881774902344,123.0,998.4994583129883
39,2016-04-01,8.543890953063965,117.0,999.6352415084839
40,2016-05-03,8.378219604492188,119.0,997.0081329345703
41,2016-06-01,8.591225624084473,116.0,996.5821723937988
42,2016-07-01,8.993571281433105,111.0,998.2864122390747
43,2016-08-01,9.567298889160156,104.0,994.9990844726562
44,2016-09-01,9.593873977661133,104.0,997.7628936767578
45,2016-10-03,9.62044906616211,103.0,990.9062538146973
46,2016-11-01,9.514147758483887,105.0,998.9855146408081
47,2016-12-01,9.779906272888184,102.0,997.5504398345947
48,2017-01-03,9.779906272888184,102.0,997.5504398345947
49,2017-02-02,9.700176239013672,103.0,999.1181526184082
50,2017-03-01,9.9127836227417,100.0,991.2783622741699
51,2017-04-05,9.85963249206543,101.0,995.8228816986084
52,2017-05-02,9.892903327941895,101.0,999.1832361221313
53,2017-06-01,10.000432968139648,99.0,990.0428638458252
54,2017-07-03,10.08108139038086,99.0,998.0270576477051
55,2017-08-01,10.430560111999512,95.0,990.9032106399536
56,2017-09-01,11.049760818481445,90.0,994.4784736633301
57,2017-10-02,10.782426834106445,92.0,991.983268737793
58,2017-11-01,10.960647583007812,91.0,997.4189300537109
59,2017-12-01,11.109167098999023,90.0,999.8250389099121
60,2018-01-02,11.227981567382812,89.0,999.2903594970703
61,2018-02-01,11.465609550476074,87.0,997.5080308914185
62,2018-03-01,11.525018692016602,86.0,991.1516075134277
63,2018-04-02,11.584425926208496,86.0,996.2606296539307
64,2018-05-02,12.386422157287598,80.0,990.9137725830078
65,2018-06-01,12.534940719604492,79.0,990.2603168487549
66,2018-07-02,12.50523853302002,79.0,987.9138441085815
67,2018-08-01,13.910065650939941,71.0,987.6146612167358
68,2018-09-03,14.592571258544922,68.0,992.2948455810547
69,2018-10-01,14.690069198608398,68.0,998.9247055053711
70,2018-11-01,13.22756290435791,75.0,992.0672178268433
71,2018-12-03,13.650065422058105,73.0,996.4547758102417
72,2019-01-02,13.065062522888184,76.0,992.944751739502
73,2019-02-11,13.942566871643066,71.0,989.9222478866577
74,2019-03-04,14.397568702697754,69.0,993.432240486145
75,2019-04-01,15.50257396697998,64.0,992.1647338867188
76,2019-05-02,16.5750789642334,60.0,994.5047378540039
77,2019-06-03,17.680082321166992,56.0,990.0846099853516
78,2019-07-01,16.900081634521484,59.0,997.1048164367676
79,2019-08-01,18.30317497253418,54.0,988.3714485168457
80,2019-09-02,18.16018295288086,55.0,998.8100624084473
81,2019-10-01,18.94664764404297,52.0,985.2256774902344
82,2019-11-01,19.6616153717041,50.0,983.0807685852051
83,2019-12-02,19.482873916625977,51.0,993.6265697479248
84,2020-01-02,19.983352661132812,50.0,999.1676330566406
85,2020-02-03,20.054847717285156,49.0,982.6875381469727
86,2020-03-02,20.483829498291016,48.0,983.2238159179688
87,2020-04-01,17.337970733642578,57.0,988.264331817627
88,2020-05-04,19.1611385345459,52.0,996.3792037963867
89,2020-06-01,19.339881896972656,51.0,986.3339767456055
90,2020-07-01,20.019100189208984,49.0,980.9359092712402
91,2020-08-03,21.34165382385254,46.0,981.7160758972168
92,2020-09-01,21.660184860229492,46.0,996.3685035705566
93,2020-10-05,20.2666072845459,49.0,993.063756942749
94,2020-11-02,19.589723587036133,51.0,999.0759029388428
95,2020-12-01,20.147159576416016,49.0,987.2108192443848
96,2021-01-04,20.186973571777344,49.0,989.1617050170898
97,2021-02-01,19.03229522705078,52.0,989.6793518066406
98,2021-03-02,20.027706146240234,49.0,981.3576011657715
99,2021-04-01,20.784223556518555,48.0,997.6427307128906
100,2021-05-03,21.18238639831543,47.0,995.5721607208252
101,2021-06-01,20.624954223632812,48.0,989.997802734375
102,2021-07-01,20.70458984375,48.0,993.8203125
103,2021-08-02,21.421287536621094,46.0,985.3792266845703
104,2021-09-01,22.556238174438477,44.0,992.474479675293
105,2021-10-01,22.599533081054688,44.0,994.3794555664062
106,2021-11-01,23.075767517089844,43.0,992.2580032348633
107,2021-12-01,23.855060577392578,41.0,978.0574836730957
108,2022-01-03,24.244709014892578,41.0,994.0330696105957
109,2022-02-07,25.933177947998047,38.0,985.4607620239258
110,2022-03-01,25.803298950195312,38.0,980.5253601074219
111,2022-04-01,28.57412338256836,34.0,971.5201950073242
112,2022-05-03,28.314355850219727,35.0,991.0024547576904
113,2022-06-01,25.803298950195312,38.0,980.5253601074219
114,2022-07-01,25.197179794311523,39.0,982.6900119781494
115,2022-08-01,25.791479110717773,38.0,980.0762062072754
116,2022-09-01,26.218175888061523,38.0,996.2906837463379
117,2022-10-03,24.03727912902832,41.0,985.5284442901611
118,2022-11-01,22.18825912475586,45.0,998.4716606140137
119,2022-12-01,23.32611846923828,42.0,979.6969757080078
