,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
0,2013-01-02,43.0,986.8500328063965,986.8500328063965,0.0,22.950000762939453,986.8500328063965,0.0
1,2013-01-03,43.0,986.8500328063965,991.5799770355225,0.004792971649071134,23.059999465942383,986.8500328063965,0.004792971649071134
2,2013-01-04,43.0,986.8500328063965,986.8500328063965,0.0,22.950000762939453,986.8500328063965,0.0
3,2013-01-07,43.0,986.8500328063965,987.7099704742432,0.0008713965032773982,22.969999313354492,986.8500328063965,0.0008713965032773982
4,2013-01-08,43.0,986.8500328063965,980.3999671936035,-0.00653601398223631,22.799999237060547,986.8500328063965,-0.00653601398223631
5,2013-01-09,43.0,986.8500328063965,984.2699737548828,-0.0026144388364425747,22.889999389648438,986.8500328063965,-0.0026144388364425747
6,2013-01-10,43.0,986.8500328063965,991.5799770355225,0.004792971649071134,23.059999465942383,986.8500328063965,0.004792971649071134
7,2013-01-11,43.0,986.8500328063965,990.2900295257568,0.003485835339719973,23.030000686645508,986.8500328063965,0.003485835339719973
8,2013-01-14,43.0,986.8500328063965,995.4499835968018,0.008714546794864868,23.149999618530273,986.8500328063965,0.008714546794864868
9,2013-01-15,43.0,986.8500328063965,992.0099868774414,0.005228711455144896,23.06999969482422,986.8500328063965,0.005228711455144896
10,2013-01-16,43.0,986.8500328063965,992.4399967193604,0.005664451261218659,23.079999923706055,986.8500328063965,0.005664451261218659
11,2013-01-17,43.0,986.8500328063965,981.2599868774414,-0.005664534370088785,22.81999969482422,986.8500328063965,-0.005664534370088785
12,2013-01-18,43.0,986.8500328063965,991.5799770355225,0.004792971649071134,23.059999465942383,986.8500328063965,0.004792971649071134
13,2013-01-21,43.0,986.8500328063965,995.4499835968018,0.008714546794864868,23.149999618530273,986.8500328063965,0.008714546794864868
14,2013-01-22,43.0,986.8500328063965,999.75,0.013071861746732368,23.25,986.8500328063965,0.013071861746732368
15,2013-01-23,43.0,986.8500328063965,995.0199737548828,0.008278806988791106,23.139999389648438,986.8500328063965,0.008278806988791106
16,2013-01-24,43.0,986.8500328063965,992.8700065612793,0.006100191067292421,23.09000015258789,986.8500328063965,0.006100191067292421
17,2013-01-25,43.0,986.8500328063965,993.3000164031982,0.006535930873366184,23.100000381469727,986.8500328063965,0.006535930873366184
