,date,stock_value,stock_count,stock_total_cost
0,2013-01-02,7.770218849182129,128.0,994.5880126953125
1,2013-02-01,7.841070175170898,127.0,995.8159122467041
2,2013-03-01,8.077247619628906,123.0,993.5014572143555
3,2013-04-01,8.030012130737305,124.0,995.7215042114258
4,2013-05-02,8.006393432617188,124.0,992.7927856445312
5,2013-06-03,8.077247619628906,123.0,993.5014572143555
6,2013-07-01,7.817452430725098,127.0,992.8164587020874
7,2013-08-01,8.077247619628906,123.0,993.5014572143555
8,2013-09-02,8.165301322937012,122.0,996.1667613983154
9,2013-10-01,8.31936264038086,120.0,998.3235168457031
10,2013-11-01,8.42207145690918,118.0,993.8044319152832
11,2013-12-02,8.370718002319336,119.0,996.115442276001
12,2014-01-02,8.396395683288574,119.0,999.1710863113403
13,2014-02-05,8.268010139465332,120.0,992.1612167358398
14,2014-03-03,8.31936264038086,120.0,998.3235168457031
15,2014-04-01,8.396395683288574,119.0,999.1710863113403
16,2014-05-02,8.31936264038086,120.0,998.3235168457031
17,2014-06-03,8.499103546142578,117.0,994.3951148986816
18,2014-07-01,8.755875587463379,114.0,998.1698169708252
19,2014-08-01,9.115352630615234,109.0,993.5734367370605
20,2014-09-01,9.285287857055664,107.0,993.525800704956
21,2014-10-01,9.035831451416016,110.0,993.9414596557617
22,2014-11-03,8.952678680419922,111.0,993.7473335266113
23,2014-12-01,8.924962997436523,112.0,999.5958557128906
24,2015-01-05,8.924962997436523,112.0,999.5958557128906
25,2015-02-02,9.058616638183594,110.0,996.4478302001953
26,2015-03-02,9.058616638183594,110.0,996.4478302001953
27,2015-04-01,8.862299919128418,112.0,992.5775909423828
28,2015-05-04,9.31102466583252,107.0,996.2796392440796
29,2015-06-01,9.142752647399902,109.0,996.5600385665894
30,2015-07-01,9.058616638183594,110.0,996.4478302001953
31,2015-08-03,8.89034652709961,112.0,995.7188110351562
32,2015-09-01,8.291460037231445,120.0,994.9752044677734
33,2015-10-01,8.200345039367676,121.0,992.2417497634888
34,2015-11-02,8.838149070739746,113.0,998.7108449935913
35,2015-12-01,8.595174789428711,116.0,997.0402755737305
36,2016-01-04,8.200345039367676,121.0,992.2417497634888
37,2016-02-01,8.412945747375488,118.0,992.7275981903076
38,2016-03-01,8.564802169799805,116.0,993.5170516967773
39,2016-04-01,8.716663360595703,114.0,993.6996231079102
40,2016-05-03,8.595174789428711,116.0,997.0402755737305
41,2016-06-01,8.655919075012207,115.0,995.4306936264038
42,2016-07-01,8.716663360595703,114.0,993.6996231079102
43,2016-08-01,9.111492156982422,109.0,993.152645111084
44,2016-09-01,9.283121109008789,107.0,993.2939586639404
45,2016-10-03,9.183658599853516,108.0,991.8351287841797
46,2016-11-01,9.183658599853516,108.0,991.8351287841797
47,2016-12-01,9.283121109008789,107.0,993.2939586639404
48,2017-01-03,9.316274642944336,107.0,996.841386795044
49,2017-02-02,9.41573715209961,106.0,998.0681381225586
50,2017-03-01,9.714122772216797,102.0,990.8405227661133
51,2017-04-05,10.111970901489258,98.0,990.9731483459473
52,2017-05-02,10.244585037231445,97.0,993.7247486114502
53,2017-06-01,10.377202033996582,96.0,996.2113952636719
54,2017-07-03,10.775050163269043,92.0,991.304615020752
55,2017-08-01,10.97397518157959,91.0,998.6317415237427
56,2017-09-01,11.413795471191406,87.0,993.0002059936523
57,2017-10-02,11.199115753173828,89.0,996.7213020324707
58,2017-11-01,11.700035095214844,85.0,994.5029830932617
59,2017-12-01,11.771595001220703,84.0,988.8139801025391
60,2018-01-02,11.914715766906738,83.0,988.9214086532593
61,2018-02-01,12.344073295593262,81.0,999.8699369430542
62,2018-03-01,12.093615531921387,82.0,991.6764736175537
63,2018-04-02,12.308294296264648,81.0,996.9718379974365
64,2018-05-02,12.487194061279297,80.0,998.9755249023438
65,2018-06-01,12.773433685302734,78.0,996.3278274536133
66,2018-07-02,12.6303129196167,79.0,997.7947206497192
67,2018-08-01,13.381692886352539,74.0,990.2452735900879
68,2018-09-03,13.909423828125,71.0,987.569091796875
69,2018-10-01,14.332084655761719,69.0,988.9138412475586
70,2018-11-01,13.294641494750977,75.0,997.0981121063232
71,2018-12-03,13.794150352478027,72.0,993.178825378418
72,2019-01-02,13.525184631347656,73.0,987.3384780883789
73,2019-02-11,14.293660163879395,69.0,986.2625513076782
74,2019-03-04,14.562626838684082,68.0,990.2586250305176
75,2019-04-01,14.946864128112793,66.0,986.4930324554443
76,2019-05-02,15.753764152526855,63.0,992.4871416091919
77,2019-06-03,15.676918983459473,63.0,987.6458959579468
78,2019-07-01,15.907463073730469,62.0,986.2627105712891
79,2019-08-01,16.02273178100586,62.0,993.4093704223633
80,2019-09-02,16.444293975830078,60.0,986.6576385498047
81,2019-10-01,16.978734970092773,58.0,984.7666282653809
82,2019-11-01,17.225399017333984,58.0,999.0731430053711
83,2019-12-02,17.060956954956055,58.0,989.5355033874512
84,2020-01-02,17.143177032470703,58.0,994.3042678833008
85,2020-02-03,17.01984405517578,58.0,987.1509552001953
86,2020-03-02,16.937623977661133,59.0,999.3198146820068
87,2020-04-01,14.882086753845215,67.0,997.0998125076294
88,2020-05-04,16.15652084350586,61.0,985.5477714538574
89,2020-06-01,17.01984405517578,58.0,987.1509552001953
90,2020-07-01,17.143177032470703,58.0,994.3042678833008
91,2020-08-03,17.430952072143555,57.0,993.5642681121826
92,2020-09-01,17.64461898803711,56.0,988.0986633300781
93,2020-10-05,17.33583641052246,57.0,988.1426753997803
94,2020-11-02,17.20350456237793,58.0,997.8032646179199
95,2020-12-01,17.82106590270996,56.0,997.9796905517578
96,2021-01-04,17.776954650878906,56.0,995.5094604492188
97,2021-02-01,17.071168899536133,58.0,990.1277961730957
98,2021-03-02,17.64461898803711,56.0,988.0986633300781
99,2021-04-01,18.57096290588379,53.0,984.2610340118408
100,2021-05-03,18.74740982055664,53.0,993.612720489502
101,2021-06-01,18.5268497467041,53.0,981.9230365753174
102,2021-07-01,18.703296661376953,53.0,991.2747230529785
103,2021-08-02,19.497304916381836,51.0,994.3625507354736
104,2021-09-01,20.367107391357422,49.0,997.9882621765137
105,2021-10-01,20.58729362487793,48.0,988.1900939941406
106,2021-11-01,21.195554733276367,47.0,996.1910724639893
107,2021-12-01,22.318496704101562,44.0,982.0138549804688
108,2022-01-03,23.768966674804688,42.0,998.2966003417969
109,2022-02-07,25.313013076782227,39.0,987.2075099945068
110,2022-03-01,24.93869972229004,40.0,997.5479888916016
111,2022-04-01,27.746057510375977,36.0,998.8580703735352
112,2022-05-03,26.342378616333008,37.0,974.6680088043213
113,2022-06-01,25.87448501586914,38.0,983.2304306030273
114,2022-07-01,24.79833221435547,40.0,991.9332885742188
115,2022-08-01,25.687326431274414,38.0,976.1184043884277
116,2022-09-01,27.100000381469727,36.0,975.6000137329102
117,2022-10-03,25.700000762939453,38.0,976.6000289916992
118,2022-11-01,25.350000381469727,39.0,988.6500148773193
119,2022-12-01,26.700000762939453,37.0,987.9000282287598
