,date,stock_value,stock_count,stock_total_cost
0,2020-01-02,76.24500274658203,13.0,991.1850357055664
1,2020-02-03,74.71656036376953,13.0,971.3152847290039
2,2020-03-02,70.8302230834961,14.0,991.6231231689453
3,2020-04-01,56.168094635009766,17.0,954.857608795166
4,2020-05-01,63.16688919067383,15.0,947.5033378601074
5,2020-06-01,69.10838317871094,14.0,967.5173645019531
6,2020-07-01,70.79437255859375,14.0,991.1212158203125
7,2020-08-03,74.91229248046875,13.0,973.8598022460938
8,2020-09-01,79.08662414550781,12.0,949.0394897460938
9,2020-10-01,76.80738067626953,13.0,998.4959487915039
10,2020-11-02,75.5601806640625,13.0,982.2823486328125
11,2020-12-01,85.11268615722656,11.0,936.2395477294922
12,2021-01-04,87.49755096435547,11.0,962.4730606079102
13,2021-02-01,89.30360412597656,11.0,982.3396453857422
14,2021-03-01,92.28829193115234,10.0,922.8829193115234
15,2021-04-01,93.93952178955078,10.0,939.3952178955078
16,2021-05-03,96.99872589111328,10.0,969.9872589111328
17,2021-06-01,98.44732666015625,10.0,984.4732666015625
18,2021-07-01,99.59888458251953,10.0,995.9888458251953
19,2021-08-02,99.9245376586914,10.0,999.2453765869141
20,2021-09-01,102.60630798339844,9.0,923.4567718505859
21,2021-10-01,98.70240783691406,10.0,987.0240783691406
22,2021-11-01,103.5870361328125,9.0,932.2833251953125
23,2021-12-01,99.202392578125,10.0,992.02392578125
24,2022-01-03,104.67657470703125,9.0,942.0891723632812
25,2022-02-01,100.09423065185547,9.0,900.8480758666992
26,2022-03-01,94.95002746582031,10.0,949.5002746582031
27,2022-04-01,99.01006317138672,10.0,990.1006317138672
28,2022-05-02,90.70580291748047,11.0,997.7638320922852
29,2022-06-01,90.18132781982422,11.0,991.9946060180664
30,2022-07-01,84.00015258789062,11.0,924.0016784667969
31,2022-08-01,89.0967025756836,11.0,980.0637283325195
32,2022-09-01,85.37944793701172,11.0,939.1739273071289
33,2022-10-03,79.44344329833984,12.0,953.3213195800781
34,2022-11-01,82.63768768310547,12.0,991.6522521972656
35,2022-12-01,89.50778198242188,11.0,984.5856018066406
