,date,stock_value,stock_count,stock_total_cost
0,2013-01-02,7.770218849182129,128.0,994.5880126953125
1,2013-02-01,7.841070652008057,127.0,995.8159728050232
2,2013-03-01,8.07724666595459,123.0,993.5013399124146
3,2013-04-01,8.030013084411621,124.0,995.721622467041
4,2013-05-02,8.006394386291504,124.0,992.7929039001465
5,2013-06-03,8.07724666595459,123.0,993.5013399124146
6,2013-07-01,7.817453861236572,127.0,992.8166403770447
7,2013-08-01,8.07724666595459,123.0,993.5013399124146
8,2013-09-02,8.165302276611328,122.0,996.166877746582
9,2013-10-01,8.31936264038086,120.0,998.3235168457031
10,2013-11-01,8.42207145690918,118.0,993.8044319152832
11,2013-12-02,8.370718955993652,119.0,996.1155557632446
12,2014-01-02,8.396394729614258,119.0,999.1709728240967
13,2014-02-05,8.268010139465332,120.0,992.1612167358398
14,2014-03-03,8.31936264038086,120.0,998.3235168457031
15,2014-04-01,8.396394729614258,119.0,999.1709728240967
16,2014-05-02,8.31936264038086,120.0,998.3235168457031
17,2014-06-03,8.499103546142578,117.0,994.3951148986816
18,2014-07-01,8.755874633789062,114.0,998.1697082519531
19,2014-08-01,9.11535358428955,109.0,993.573540687561
20,2014-09-01,9.28528881072998,107.0,993.5259027481079
21,2014-10-01,9.035832405090332,110.0,993.9415645599365
22,2014-11-03,8.952679634094238,111.0,993.7474393844604
23,2014-12-01,8.924962997436523,112.0,999.5958557128906
24,2015-01-05,8.924962997436523,112.0,999.5958557128906
25,2015-02-02,9.058615684509277,110.0,996.4477252960205
26,2015-03-02,9.058615684509277,110.0,996.4477252960205
27,2015-04-01,8.862300872802734,112.0,992.5776977539062
28,2015-05-04,9.311025619506836,107.0,996.2797412872314
29,2015-06-01,9.142751693725586,109.0,996.5599346160889
30,2015-07-01,9.058615684509277,110.0,996.4477252960205
31,2015-08-03,8.89034652709961,112.0,995.7188110351562
32,2015-09-01,8.291459083557129,120.0,994.9750900268555
33,2015-10-01,8.20034408569336,121.0,992.2416343688965
34,2015-11-02,8.83814811706543,113.0,998.7107372283936
35,2015-12-01,8.595175743103027,116.0,997.0403861999512
36,2016-01-04,8.20034408569336,121.0,992.2416343688965
37,2016-02-01,8.412945747375488,118.0,992.7275981903076
