,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
0,2013-01-02,128.0,994.5880126953125,994.5880126953125,0.0,7.770218849182129,994.5880126953125,0.0
1,2013-01-03,128.0,994.5880126953125,1000.6340942382812,0.006078980910481715,7.817453861236572,994.5880126953125,0.006078980910481715
2,2013-01-04,128.0,994.5880126953125,991.564697265625,-0.003039766607979096,7.746599197387695,994.5880126953125,-0.003039766607979096
3,2013-01-07,128.0,994.5880126953125,982.4954833984375,-0.012158330024614415,7.675745964050293,994.5880126953125,-0.012158330024614415
4,2013-01-08,128.0,994.5880126953125,982.4954833984375,-0.012158330024614415,7.675745964050293,994.5880126953125,-0.012158330024614415
5,2013-01-09,128.0,994.5880126953125,982.4954833984375,-0.012158330024614415,7.675745964050293,994.5880126953125,-0.012158330024614415
6,2013-01-10,128.0,994.5880126953125,997.61083984375,0.003039275669777783,7.793834686279297,994.5880126953125,0.003039275669777783
7,2013-01-11,128.0,994.5880126953125,997.61083984375,0.003039275669777783,7.793834686279297,994.5880126953125,0.003039275669777783
8,2013-01-14,128.0,994.5880126953125,997.61083984375,0.003039275669777783,7.793834686279297,994.5880126953125,0.003039275669777783
9,2013-01-15,128.0,994.5880126953125,997.61083984375,0.003039275669777783,7.793834686279297,994.5880126953125,0.003039275669777783
10,2013-01-16,128.0,994.5880126953125,988.541748046875,-0.006079165012307207,7.722982406616211,994.5880126953125,-0.006079165012307207
11,2013-01-17,128.0,994.5880126953125,988.541748046875,-0.006079165012307207,7.722982406616211,994.5880126953125,-0.006079165012307207
12,2013-01-18,128.0,994.5880126953125,988.541748046875,-0.006079165012307207,7.722982406616211,994.5880126953125,-0.006079165012307207
13,2013-01-21,128.0,994.5880126953125,991.564697265625,-0.003039766607979096,7.746599197387695,994.5880126953125,-0.003039766607979096
14,2013-01-22,128.0,994.5880126953125,991.564697265625,-0.003039766607979096,7.746599197387695,994.5880126953125,-0.003039766607979096
15,2013-01-23,128.0,994.5880126953125,991.564697265625,-0.003039766607979096,7.746599197387695,994.5880126953125,-0.003039766607979096
16,2013-01-24,128.0,994.5880126953125,988.541748046875,-0.006079165012307207,7.722982406616211,994.5880126953125,-0.006079165012307207
17,2013-01-25,128.0,994.5880126953125,982.4954833984375,-0.012158330024614415,7.675745964050293,994.5880126953125,-0.012158330024614415
18,2013-01-28,128.0,994.5880126953125,988.541748046875,-0.006079165012307207,7.722982406616211,994.5880126953125,-0.006079165012307207
19,2013-01-29,128.0,994.5880126953125,991.564697265625,-0.003039766607979096,7.746599197387695,994.5880126953125,-0.003039766607979096
20,2013-01-30,128.0,994.5880126953125,994.5880126953125,0.0,7.770218849182129,994.5880126953125,0.0
21,2013-01-31,128.0,994.5880126953125,994.5880126953125,0.0,7.770218849182129,994.5880126953125,0.0
22,2013-02-01,255.0,1990.4039855003357,1999.4730162620544,0.004556376910308001,7.841070652008057,1990.4039855003357,0.004556376910308001
23,2013-02-04,255.0,1990.4039855003357,2047.6533365249634,0.02876267905494406,8.030013084411621,1990.4039855003357,0.02876267905494406
24,2013-02-05,255.0,1990.4039855003357,2053.6758613586426,0.03178845918679267,8.053630828857422,1990.4039855003357,0.03178845918679267
25,2013-02-06,255.0,1990.4039855003357,2053.6758613586426,0.03178845918679267,8.053630828857422,1990.4039855003357,0.03178845918679267
26,2013-02-18,255.0,1990.4039855003357,2059.6978998184204,0.03481399495925247,8.07724666595459,1990.4039855003357,0.03481399495925247
27,2013-02-19,255.0,1990.4039855003357,2059.6978998184204,0.03481399495925247,8.07724666595459,1990.4039855003357,0.03481399495925247
28,2013-02-20,255.0,1990.4039855003357,2095.8332920074463,0.052968797930038516,8.218954086303711,1990.4039855003357,0.052968797930038516
29,2013-02-21,255.0,1990.4039855003357,2077.7657175064087,0.043891457534492695,8.148100852966309,1990.4039855003357,0.043891457534492695
30,2013-02-22,255.0,1990.4039855003357,2077.7657175064087,0.043891457534492695,8.148100852966309,1990.4039855003357,0.043891457534492695
31,2013-02-25,255.0,1990.4039855003357,2065.7206678390503,0.03783989727079548,8.100865364074707,1990.4039855003357,0.03783989727079548
32,2013-02-26,255.0,1990.4039855003357,2065.7206678390503,0.03783989727079548,8.100865364074707,1990.4039855003357,0.03783989727079548
33,2013-02-27,255.0,1990.4039855003357,2047.6533365249634,0.02876267905494406,8.030013084411621,1990.4039855003357,0.02876267905494406
34,2013-03-01,378.0,2983.9053254127502,3053.199239730835,0.023222557943757684,8.07724666595459,2983.9053254127502,0.023222557943757684
35,2013-03-04,378.0,2983.9053254127502,3017.4899311065674,0.011255251769481504,7.9827775955200195,2983.9053254127502,0.011255251769481504
36,2013-03-05,378.0,2983.9053254127502,3035.344945907593,0.01723902566772192,8.030013084411621,2983.9053254127502,0.01723902566772192
37,2013-03-06,378.0,2983.9053254127502,3044.2724533081055,0.02023091261684213,8.053630828857422,2983.9053254127502,0.02023091261684213
38,2013-03-07,378.0,2983.9053254127502,3053.199239730835,0.023222557943757684,8.07724666595459,2983.9053254127502,0.023222557943757684
39,2013-03-08,378.0,2983.9053254127502,3079.9821224212646,0.032198339602220634,8.148100852966309,2983.9053254127502,0.032198339602220634
40,2013-03-11,378.0,2983.9053254127502,3079.9821224212646,0.032198339602220634,8.148100852966309,2983.9053254127502,0.032198339602220634
41,2013-03-12,378.0,2983.9053254127502,3053.199239730835,0.023222557943757684,8.07724666595459,2983.9053254127502,0.023222557943757684
42,2013-03-13,378.0,2983.9053254127502,3044.2724533081055,0.02023091261684213,8.053630828857422,2983.9053254127502,0.02023091261684213
43,2013-03-14,378.0,2983.9053254127502,3053.199239730835,0.023222557943757684,8.07724666595459,2983.9053254127502,0.023222557943757684
44,2013-03-15,378.0,2983.9053254127502,3008.5617027282715,0.008263123198156641,7.959157943725586,2983.9053254127502,0.008263123198156641
45,2013-03-18,378.0,2983.9053254127502,2999.6343755722046,0.005271296654587597,7.935540676116943,2983.9053254127502,0.005271296654587597
46,2013-03-19,378.0,2983.9053254127502,2990.7072286605835,0.0022795305165697155,7.911923885345459,2983.9053254127502,0.0022795305165697155
47,2013-03-20,378.0,2983.9053254127502,2990.7072286605835,0.0022795305165697155,7.911923885345459,2983.9053254127502,0.0022795305165697155
48,2013-03-21,378.0,2983.9053254127502,2981.779541015625,-0.0007124168381016559,7.8883056640625,2983.9053254127502,-0.0007124168381016559
49,2013-03-22,378.0,2983.9053254127502,2963.9247064590454,-0.006696130330790909,7.841070652008057,2983.9053254127502,-0.006696130330790909
50,2013-03-25,378.0,2983.9053254127502,3017.4899311065674,0.011255251769481504,7.9827775955200195,2983.9053254127502,0.011255251769481504
51,2013-03-26,378.0,2983.9053254127502,3026.4170780181885,0.014247017907499385,8.006394386291504,2983.9053254127502,0.014247017907499385
52,2013-03-27,378.0,2983.9053254127502,3044.2724533081055,0.02023091261684213,8.053630828857422,2983.9053254127502,0.02023091261684213
53,2013-03-28,378.0,2983.9053254127502,3044.2724533081055,0.02023091261684213,8.053630828857422,2983.9053254127502,0.02023091261684213
54,2013-03-29,378.0,2983.9053254127502,3053.199239730835,0.023222557943757684,8.07724666595459,2983.9053254127502,0.023222557943757684
55,2013-04-01,502.0,3979.6269478797913,4031.066568374634,0.012925739313894182,8.030013084411621,3979.6269478797913,0.012925739313894182
56,2013-04-02,502.0,3979.6269478797913,4019.209981918335,0.009946418233908126,8.006394386291504,3979.6269478797913,0.009946418233908126
57,2013-04-03,502.0,3979.6269478797913,4031.066568374634,0.012925739313894182,8.030013084411621,3979.6269478797913,0.012925739313894182
58,2013-04-08,502.0,3979.6269478797913,3959.929443359375,-0.004949585671820424,7.8883056640625,3979.6269478797913,-0.004949585671820424
59,2013-04-09,502.0,3979.6269478797913,3959.929443359375,-0.004949585671820424,7.8883056640625,3979.6269478797913,-0.004949585671820424
60,2013-04-10,502.0,3979.6269478797913,3971.7857904434204,-0.001970324741254541,7.911923885345459,3979.6269478797913,-0.001970324741254541
61,2013-04-11,502.0,3979.6269478797913,3995.497287750244,0.003987896372776361,7.959157943725586,3979.6269478797913,0.003987896372776361
62,2013-04-12,502.0,3979.6269478797913,3995.497287750244,0.003987896372776361,7.959157943725586,3979.6269478797913,0.003987896372776361
63,2013-04-15,502.0,3979.6269478797913,3995.497287750244,0.003987896372776361,7.959157943725586,3979.6269478797913,0.003987896372776361
64,2013-04-16,502.0,3979.6269478797913,3983.6414194107056,0.0010087557410508236,7.935540676116943,3979.6269478797913,0.0010087557410508236
65,2013-04-17,502.0,3979.6269478797913,3948.072856903076,-0.00792890675180648,7.864686965942383,3979.6269478797913,-0.00792890675180648
66,2013-04-18,502.0,3979.6269478797913,3936.2174673080444,-0.010907927084691672,7.841070652008057,3979.6269478797913,-0.010907927084691672
67,2013-04-19,502.0,3979.6269478797913,3959.929443359375,-0.004949585671820424,7.8883056640625,3979.6269478797913,-0.004949585671820424
68,2013-04-22,502.0,3979.6269478797913,3983.6414194107056,0.0010087557410508236,7.935540676116943,3979.6269478797913,0.0010087557410508236
69,2013-04-23,502.0,3979.6269478797913,3983.6414194107056,0.0010087557410508236,7.935540676116943,3979.6269478797913,0.0010087557410508236
70,2013-04-24,502.0,3979.6269478797913,3983.6414194107056,0.0010087557410508236,7.935540676116943,3979.6269478797913,0.0010087557410508236
71,2013-04-25,502.0,3979.6269478797913,3995.497287750244,0.003987896372776361,7.959157943725586,3979.6269478797913,0.003987896372776361
72,2013-04-26,502.0,3979.6269478797913,4007.35435295105,0.0069673377516027615,7.9827775955200195,3979.6269478797913,0.0069673377516027615
73,2013-04-29,502.0,3979.6269478797913,3995.497287750244,0.003987896372776361,7.959157943725586,3979.6269478797913,0.003987896372776361
74,2013-04-30,502.0,3979.6269478797913,4019.209981918335,0.009946418233908126,8.006394386291504,3979.6269478797913,0.009946418233908126
75,2013-05-02,626.0,4972.419851779938,5012.002885818481,0.00796051725687936,8.006394386291504,4972.419851779938,0.00796051725687936
76,2013-05-03,626.0,4972.419851779938,5012.002885818481,0.00796051725687936,8.006394386291504,4972.419851779938,0.00796051725687936
77,2013-05-06,626.0,4972.419851779938,5026.788190841675,0.010933979969988909,8.030013084411621,4972.419851779938,0.010933979969988909
