,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
0,2013-01-02,55.0,990.7049560546875,990.7049560546875,0.0,18.0128173828125,990.7049560546875,0.0
1,2013-01-03,55.0,990.7049560546875,993.8300514221191,0.0031544158009230083,18.069637298583984,990.7049560546875,0.0031544158009230083
2,2013-01-04,55.0,990.7049560546875,984.4544506072998,-0.006309149267082766,17.899171829223633,990.7049560546875,-0.006309149267082766
3,2013-01-07,55.0,990.7049560546875,987.5796508789062,-0.003154627577747508,17.95599365234375,990.7049560546875,-0.003154627577747508
4,2013-01-08,55.0,990.7049560546875,981.3292503356934,-0.009463670956418023,17.842350006103516,990.7049560546875,-0.009463670956418023
5,2013-01-09,55.0,990.7049560546875,978.2039451599121,-0.012618298534165531,17.785526275634766,990.7049560546875,-0.012618298534165531
6,2013-01-10,55.0,990.7049560546875,998.5181140899658,0.00788646305595652,18.154874801635742,990.7049560546875,0.00788646305595652
7,2013-01-11,55.0,990.7049560546875,995.3929138183594,0.004731941366621262,18.098052978515625,990.7049560546875,0.004731941366621262
8,2013-01-14,55.0,990.7049560546875,998.5181140899658,0.00788646305595652,18.154874801635742,990.7049560546875,0.00788646305595652
9,2013-01-15,55.0,990.7049560546875,995.3929138183594,0.004731941366621262,18.098052978515625,990.7049560546875,0.004731941366621262
10,2013-01-16,55.0,990.7049560546875,993.8300514221191,0.0031544158009230083,18.069637298583984,990.7049560546875,0.0031544158009230083
11,2013-01-17,55.0,990.7049560546875,981.3292503356934,-0.009463670956418023,17.842350006103516,990.7049560546875,-0.009463670956418023
12,2013-01-18,55.0,990.7049560546875,996.9554615020752,0.006309149267082766,18.126462936401367,990.7049560546875,0.006309149267082766
13,2013-01-21,55.0,990.7049560546875,1000.0808715820312,0.009463882733242524,18.18328857421875,990.7049560546875,0.009463882733242524
14,2013-01-22,55.0,990.7049560546875,1007.89381980896,0.017350134012374542,18.325342178344727,990.7049560546875,0.017350134012374542
15,2013-01-23,55.0,990.7049560546875,1001.6433143615723,0.011040984745291778,18.21169662475586,990.7049560546875,0.011040984745291778
16,2013-01-24,55.0,990.7049560546875,1000.0808715820312,0.009463882733242524,18.18328857421875,990.7049560546875,0.009463882733242524
17,2013-01-25,55.0,990.7049560546875,1000.0808715820312,0.009463882733242524,18.18328857421875,990.7049560546875,0.009463882733242524
18,2013-01-28,55.0,990.7049560546875,1015.7071876525879,0.025236808845155563,18.467403411865234,990.7049560546875,0.025236808845155563
19,2013-01-29,55.0,990.7049560546875,1015.7071876525879,0.025236808845155563,18.467403411865234,990.7049560546875,0.025236808845155563
20,2013-01-30,55.0,990.7049560546875,1015.7071876525879,0.025236808845155563,18.467403411865234,990.7049560546875,0.025236808845155563
21,2013-01-31,55.0,990.7049560546875,1028.2079887390137,0.037854895602496594,18.694690704345703,990.7049560546875,0.037854895602496594
22,2013-02-01,108.0,1983.0293922424316,2022.0950775146484,0.01970000314924273,18.723102569580078,1983.0293922424316,0.01970000314924273
23,2013-02-04,108.0,1983.0293922424316,2077.3265075683594,0.04755205126803265,19.23450469970703,1983.0293922424316,0.04755205126803265
24,2013-02-05,108.0,1983.0293922424316,2074.258232116699,0.04600478451360975,19.20609474182129,1983.0293922424316,0.04600478451360975
25,2013-02-06,108.0,1983.0293922424316,2166.3110275268555,0.09242507246812258,20.058435440063477,1983.0293922424316,0.09242507246812258
26,2013-02-18,108.0,1983.0293922424316,2276.7747116088867,0.14812958421876168,21.081247329711914,1983.0293922424316,0.14812958421876168
27,2013-02-19,108.0,1983.0293922424316,2282.9116744995117,0.1512243254841371,21.138071060180664,1983.0293922424316,0.1512243254841371
28,2013-02-20,108.0,1983.0293922424316,2276.7747116088867,0.14812958421876168,21.081247329711914,1983.0293922424316,0.14812958421876168
29,2013-02-21,108.0,1983.0293922424316,2236.8852767944336,0.12801418150688068,20.71190071105957,1983.0293922424316,0.12801418150688068
30,2013-02-22,108.0,1983.0293922424316,2295.1849822998047,0.1574134963800935,21.251712799072266,1983.0293922424316,0.1574134963800935
