,date,stock_value,stock_count,stock_total_cost
0,2013-01-02,22.950000762939453,43.0,986.8500328063965
1,2013-02-01,23.829999923706055,41.0,977.0299968719482
2,2013-03-01,23.760000228881836,42.0,997.9200096130371
3,2013-04-01,23.149999618530273,43.0,995.4499835968018
4,2013-05-02,24.049999237060547,41.0,986.0499687194824
5,2013-06-03,24.100000381469727,41.0,988.1000156402588
6,2013-07-01,23.690000534057617,42.0,994.9800224304199
7,2013-08-01,24.280000686645508,41.0,995.4800281524658
8,2013-09-02,23.84000015258789,41.0,977.4400062561035
9,2013-10-01,24.229999542236328,41.0,993.4299812316895
10,2013-11-01,23.010000228881836,43.0,989.430009841919
11,2013-12-02,22.770000457763672,43.0,979.1100196838379
12,2014-01-02,23.09000015258789,43.0,992.8700065612793
13,2014-02-05,22.579999923706055,44.0,993.5199966430664
14,2014-03-03,23.049999237060547,43.0,991.1499671936035
15,2014-04-01,23.780000686645508,42.0,998.7600288391113
16,2014-05-02,24.040000915527344,41.0,985.6400375366211
17,2014-06-03,24.829999923706055,40.0,993.1999969482422
18,2014-07-01,25.389999389648438,39.0,990.2099761962891
19,2014-08-01,25.31999969482422,39.0,987.4799880981445
20,2014-09-01,26.600000381469727,37.0,984.2000141143799
21,2014-10-01,24.649999618530273,40.0,985.9999847412109
22,2014-11-03,23.579999923706055,42.0,990.3599967956543
23,2014-12-01,23.399999618530273,42.0,982.7999839782715
24,2015-01-05,24.149999618530273,41.0,990.1499843597412
25,2015-02-02,24.56999969482422,40.0,982.7999877929688
26,2015-03-02,25.209999084472656,39.0,983.1899642944336
27,2015-04-01,24.780000686645508,40.0,991.2000274658203
28,2015-05-04,25.049999237060547,39.0,976.9499702453613
29,2015-06-01,24.68000030517578,40.0,987.2000122070312
30,2015-07-01,23.84000015258789,41.0,977.4400062561035
31,2015-08-03,21.790000915527344,45.0,980.5500411987305
32,2015-09-01,20.75,48.0,996.0
33,2015-10-01,21.329999923706055,46.0,981.1799964904785
34,2015-11-02,21.65999984741211,46.0,996.359992980957
35,2015-12-01,21.469999313354492,46.0,987.6199684143066
36,2016-01-04,21.479999542236328,46.0,988.0799789428711
37,2016-02-01,21.579999923706055,46.0,992.6799964904785
38,2016-03-01,22.6299991607666,44.0,995.7199630737305
39,2016-04-01,22.280000686645508,44.0,980.3200302124023
40,2016-05-03,21.350000381469727,46.0,982.1000175476074
41,2016-06-01,22.049999237060547,45.0,992.2499656677246
42,2016-07-01,22.799999237060547,43.0,980.3999671936035
43,2016-08-01,24.549999237060547,40.0,981.9999694824219
44,2016-09-01,24.389999389648438,41.0,999.9899749755859
45,2016-10-03,25.049999237060547,39.0,976.9499702453613
46,2016-11-01,23.700000762939453,42.0,995.400032043457
47,2016-12-01,23.31999969482422,42.0,979.4399871826172
48,2017-01-03,23.1200008392334,43.0,994.1600360870361
49,2017-02-02,23.549999237060547,42.0,989.099967956543
50,2017-03-01,24.5,40.0,980.0
51,2017-04-05,24.90999984741211,40.0,996.3999938964844
52,2017-05-02,24.559999465942383,40.0,982.3999786376953
53,2017-06-01,24.84000015258789,40.0,993.6000061035156
54,2017-07-03,25.75,38.0,978.5
55,2017-08-01,26.200000762939453,38.0,995.6000289916992
56,2017-09-01,26.25,38.0,997.5
57,2017-10-02,26.149999618530273,38.0,993.6999855041504
