,date,dividends,split
0,2023-03-16,2.75,0.0
1,2022-12-15,2.75,0.0
2,2022-09-15,2.75,0.0
3,2022-06-16,2.75,0.0
4,2022-03-16,2.75,0.0
5,2021-12-16,2.75,0.0
6,2021-09-16,2.75,0.0
7,2021-06-17,2.5,0.0
8,2021-03-17,2.5,0.0
9,2020-12-17,2.5,0.0
10,2020-09-17,2.5,0.0
11,2020-06-18,2.5,0.0
12,2020-03-19,2.5,0.0
13,2019-12-19,2.5,0.0
14,2019-09-19,2.0,0.0
15,2019-06-24,8.0,0.0
16,2018-06-25,8.0,0.0
17,2017-06-26,7.0,0.0
18,2016-06-27,6.0,0.0
19,2015-06-29,4.5,0.0
20,2014-07-14,3.0,0.0
21,2013-07-03,3.0,0.0
22,2012-07-04,2.999,0.0
23,2011-06-29,3.0,0.0
24,2010-07-06,3.0,0.0
25,2009-07-15,3.0,0.05
26,2008-07-16,3.025,0.05
27,2007-06-08,3.0,0.05
28,2006-06-20,2.499,0.3
29,2005-06-13,2.0,0.5
30,2004-06-14,0.604,1.409
31,1994-06-29,1.0,2.48
32,1992-06-25,0.1,0.4
